"Group","SHA1","ID","Folder","FileName","Title","[Removed]","Sort Title","Version","Year","Publisher","Zone","DumpStatus","Dump Info","Fixed","Trainer","Translation","Pirate","Cracked","Modified","Hack","Extra Parameters"
"Mortal Kombat Trilogy",,B1C506CE,,,,,,"Europe; v1.1; Track 24",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,B1EBC63C,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,B26A6DC8,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 14",,,eu,?,,,,,,,,,,,,
"Pinball Power",,B282D791,,,,,,"Europe; Track 41",,,eu,?,,,,,,,,,,,,
"Alex Ferguson's Player Manager 2002",,B2A33A55,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,B2B9ECB2,,,,,,"Europe; Track 8",,,eu,?,,,,,,,,,,,,
"Sorcerer's Maze",,B2C41A99,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,B2F0068B,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Pinball Power",,B3119B39,,,,,,"Europe; Track 46",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,B3B17A20,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,B3C10F73,,,,,,"Europe; En,Fr,De,Es; Track 11",,,eu,?,,,,,,,,,,,,
"Quake II",,B402CE53,,,,,,"Europe; Track 1",,,eu,?,,,,,,,,,,,,
"Disney's Tarzan",,B44F6CB7,,,,,,"Spain; Track 1",,,es,?,,,,,,,,,,,,
"WipEout 2097",,B468F6CA,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Air Combat",,B4966391,,,,,,"Europe; EDC; Track 20",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,B4E51FBD,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
Doom,,B5152E86,,,,,,"Europe; EDC; Track 3",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,B5CAE94A,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,B5D50DAC,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Air Combat",,B61E737E,,,,,,"Europe; EDC; Track 09",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer",,B62541EB,,,,,,"Europe; En,Fr,De; Track 07",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,B67D82DA,,,,,,"Europe; En,Fr,De,Es; Track 21",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,B6924A70,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,B74214D7,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,B77960A6,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,B79E339B,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,B79E3FAB,,,,,,"Europe; Track 53",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,B7B052F1,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,B831DCDB,,,,,,"Europe; En,De,Sv; Track 13",,,eu,?,,,,,,,,,,,,
"Samurai Shodown III",,B84ED087,,,,,,Europe,,,eu,?,,,,,,,,,,,,
Tekken,,B85DC577,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,B863C505,,,,,,"Europe; En,De,Sv; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,B89EB1B7,,,,,,"Europe; Track 30",,,eu,?,,,,,,,,,,,,
"Rage Racer",,B8A78F53,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Air Combat",,B8BBD8A3,,,,,,"Europe; EDC; Track 27",,,eu,?,,,,,,,,,,,,
Doom,,B8C62A3E,,,,,,"Europe; EDC; Track 1",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,B90373AE,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 03",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,B92229D3,,,,,,"Europe; Track 48",,,eu,?,,,,,,,,,,,,
"MediEvil 2",,B97FFD28,,,,,,"Europe; Es,It,Pt; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,B999E2DF,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Jet Rider",,B9AABA99,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,B9B39082,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,B9D43B25,,,,,,"Europe; En,Fr,De,It; v1.1; Track 13",,,eu,?,,,,,,,,,,,,
Hexen,,BA25980D,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,BAA531CD,,,,,,"Europe; Track 56",,,eu,?,,,,,,,,,,,,
"Pinball Power",,BAB016A8,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,BB163FCD,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,BBB49680,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,BC64D271,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Twisted Metal: World Tour",,BC743322,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
Rayman,,BC9D3119,,,,,,"Europe; En,Fr,De; EDC; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,BCAFD8F4,,,,,,"Europe; En,Fr,De; EDC; Track 24",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,BCB0C45C,,,,,,"Europe; v1.1; Track 15",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,BCFB2458,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 07",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,BCFCDDA3,,,,,,"Europe; En,De,Sv; Track 09",,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,BD129B8B,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
"Rock & Roll Racing 2: Red Asphalt",,BD1915FE,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Motocross Mania",,BD764732,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
MDK,,BD7F8B28,,,,,,"Europe; En,Fr,De,Es,It; Track 10",,,eu,?,,,,,,,,,,,,
Tekken,,BDE9C366,,,,,,"Europe; Track 13",,,eu,?,,,,,,,,,,,,
"Medal of Honor: Underground",,BDF1FBFD,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,BE09B35F,,,,,,"Europe; Track 52",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,BE0F2312,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
R-Types,,BE23CDF8,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Dino Crisis",,BE3BC2EA,,,,,,"Spain; Track 1",,,es,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,BE467C7B,,,,,,"Europe; Track 21",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,BE5B15A8,,,,,,"Europe; Track 45",,,eu,?,,,,,,,,,,,,
"Wild 9",,BE655A21,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
Rayman,,BE8BC5B5,,,,,,"Europe; En,Fr,De; EDC; Track 11",,,eu,?,,,,,,,,,,,,
Wip3out,,BEA13A1F,,,,,,"Europe; En,Fr,De,Es,It; Track 11",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,BEF5279D,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,BF7113D6,,,,,,"Europe; Track 16",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,BF8A1413,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,BFC0E255,,,,,,"Spain; Track 05",,,es,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,BFD9E450,,,,,,"Europe; Es,It; Track 3",,,eu,?,,,,,,,,,,,,
"Air Combat",,BFDF8A56,,,,,,"Europe; EDC; Track 63",,,eu,?,,,,,,,,,,,,
MDK,,C01D16B7,,,,,,"Europe; En,Fr,De,Es,It; Track 30",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,C01E8B18,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,C02D5D5C,,,,,,"Europe; Track 28",,,eu,?,,,,,,,,,,,,
MDK,,C0308C12,,,,,,"Europe; En,Fr,De,Es,It; Track 19",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,C04EC9BB,,,,,,"Europe; En,Fr,De,Es; Track 18",,,eu,?,,,,,,,,,,,,
"Lost Vikings 2: Norse by Norsewest",,C050A2AC,,,,,,"Europe; En,Fr,De",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 1998-99",,C0B85F82,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Final Fantasy VI",,C0C6D63F,,,,,,,,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,C0D26483,,,,,,"Europe; En,Fr,De,It; v1.1; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,C109D65A,,,,,,"Europe; En,Fr,De,Es; Track 18",,,eu,?,,,,,,,,,,,,
"Net Yaroze Boot Disc",,C12AC623,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Jeff Wayne's The War of the Worlds",,C12F3C89,,,,,,"Europe; Track 5",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,C147EDC5,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
WipEout,,C1CE2207,,,,,,"Europe; v1.1; Track 08",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,C1E553CC,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
Roadsters,,C317D4BE,,,,,,"Europe; En,Fr,De,Es,It; Track 9",,,eu,?,,,,,,,,,,,,
"TOCA Touring Car Championship",,C3C88F0A,,,,,,"Europe; En,Fr,De,Es,It; v1.1; Track 6",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,C3DA53F5,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"Rise 2: Resurrection",,C3E3825A,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,C4200476,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,C474DD0F,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
WipEout,,C4B7C0B0,,,,,,"Europe; v1.1; Track 05",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 3",,C501C629,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"World Cup 98",,C52BC0FF,,,,,,"Europe; En,Fr,De,Es,Nl,Sv,Da",,,eu,?,,,,,,,,,,,,
"Pinball Power",,C56EC4DA,,,,,,"Europe; Track 38",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,C5AC4D4C,,,,,,"Europe; Track 01",,,eu,?,,,,,,,,,,,,
MDK,,C6038696,,,,,,"Europe; En,Fr,De,Es,It; Track 04",,,eu,?,,,,,,,,,,,,
"Moto Racer",,C61805DE,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 10",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,C62429B4,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Moto Racer 2",,C62EC72D,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 08",,,eu,?,,,,,,,,,,,,
"Air Combat",,C64BA9C2,,,,,,"Europe; EDC; Track 59",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,C715397C,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,C72ABDC0,,,,,,"Europe; Track 40",,,eu,?,,,,,,,,,,,,
"Rage Racer",,C76ADCD1,,,,,,"Europe; Track 14",,,eu,?,,,,,,,,,,,,
Rayman,,C7D1E63F,,,,,,"Europe; En,Fr,De; EDC; Track 28",,,eu,?,,,,,,,,,,,,
"Sonic Wings Special",,C7D922B5,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Jackie Chan Stuntmaster",,C81E4F43,,,,,,,,,us,?,SLUS-00684,,,,,,,,,,,
"Moto Racer World Tour",,C832170F,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 08",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,C8B97399,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Ace Combat 2",,C8DD9A12,,,,,,,,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,C9180368,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,C940B9DC,,,,,,"Europe; Track 44",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,C980D46C,,,,,,"Europe; Track 36",,,eu,?,,,,,,,,,,,,
"Snowboard Racer",,C982924B,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
Re-Loaded,,C9B08184,,,,,,"Europe; En,Fr,De; Track 09",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,C9C8174B,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
Carmageddon,,C9D47243,,,,,,"Europe; En,Fr,Es,It; Track 2",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,C9D8BE17,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
Re-Loaded,,CA03FF87,,,,,,"Europe; En,Fr,De; Track 12",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,CA1AFB9F,,,,,,"Europe; v1.1; Track 18",,,eu,?,,,,,,,,,,,,
"Test Drive Off-Road",,CA33D713,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Rampage: World Tour",,CA42C8CC,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Jet Rider",,CA4FAAA0,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,CA82D09E,,,,,,"Europe; En,Fr,De,It; EDC; Track 11",,,eu,?,,,,,,,,,,,,
"Pinball Power",,CAA2A516,,,,,,"Europe; Track 29",,,eu,?,,,,,,,,,,,,
Tekken,,CAC3E976,,,,,,"Europe; Track 27",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,CAE4DA94,,,,,,"Europe; Track 42",,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,CB688AD4,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"X-COM: Enemy Unknown",,CB708776,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
"Air Combat",,CB74A154,,,,,,"Europe; EDC; Track 10",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,CB96D2A2,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 2",,CBA73595,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,CBC52DB0,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
Tombi!,,CBD5D998,,,,,,"Europe; En,Es,Pt,Sv,Da",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,CC1CE298,,,,,,"Europe; Track 24",,,eu,?,,,,,,,,,,,,
"Need for Speed: Porsche 2000",,CC25A511,,,,,,"Europe; En,De,Sv; Track 12",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,CC71D9D5,,,,,,"Europe; Es,It; Track 4",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,CD4B72D2,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,CD830285,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
Wip3out,,CDEBC5DF,,,,,,"Europe; En,Fr,De,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,CDED9674,,,,,,"Europe; En,Fr,De,Es,It; Track 13",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto: Mission Pack #1: London 1969",,CE11304A,,,,,,"Europe; En,Fr,De,It; v1.1; Track 05",,,eu,?,,,,,,,,,,,,
"Final Fantasy Origins: Final Fantasy",,CE1F3622,,,,,,,,,eu,?,,,,,,,,,,,,
"WipEout 3: Special Edition",,CE50F38B,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
Rayman,,CEA37BC7,,,,,,"Europe; En,Fr,De; EDC; Track 12",,,eu,?,,,,,,,,,,,,
"Grand Theft Auto",,CED2C700,,,,,,"Europe; En,Fr,De,It; EDC; Track 02",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,CF03284C,,,,,,"Europe; En,Fr,De,Es,It; Track 15",,,eu,?,,,,,,,,,,,,
"Theme Park",,CF0A37FC,,,,,,"Europe; En,Fr,De,Es,Sv; Track 15",,,eu,?,,,,,,,,,,,,
"Air Combat",,CF61AA8C,,,,,,"Europe; EDC; Track 04",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,CF6BB942,,,,,,"Europe; v1.1; Track 14",,,eu,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,CF7D30D8,,,,,,"Europe; v1.1; Track 28",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,CF8499E0,,,,,,"Europe; En,Fr,De,Es,It; Track 19",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,CFC5370D,,,,,,"Europe; En,Fr,De,Es,It; Track 06",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,CFCBAD43,,,,,,"Europe; En,Fr,De,Es,It; Track 16",,,eu,?,,,,,,,,,,,,
"Moto Racer World Tour",,CFF2BD37,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 02",,,eu,?,,,,,,,,,,,,
"Theme Park",,D00921EE,,,,,,"Europe; En,Fr,De,Es,Sv; Track 22",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,D01154C2,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,D0633987,,,,,,"Europe; En,Fr,De,Es; Track 22",,,eu,?,,,,,,,,,,,,
Tekken,,D0F65E16,,,,,,"Europe; Track 17",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,D10D43AB,,,,,,"Europe; Track 31",,,eu,?,,,,,,,,,,,,
MDK,,D10E9921,,,,,,"Europe; En,Fr,De,Es,It; Track 20",,,eu,?,,,,,,,,,,,,
"Gran Turismo",,D1219952,,,,,,"Europe; En,Fr,De,Es,It; EDC",,,eu,?,,,,,,,,,,,,
"Theme Park",,D193FD63,,,,,,"Europe; En,Fr,De,Es,Sv; Track 11",,,eu,?,,,,,,,,,,,,
"Jet Rider",,D19D5745,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Rage Racer",,D1A3EFDC,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"UEFA Champions League: Season 1998-99",,D1F8C980,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
Hexen,,D2562ECC,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"WCW vs. The World",,D2944DCA,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Final Fantasy VII",,D295436F,,,,,,"Spain; Disc 1; v1.1",,,es,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,D2E0F840,,,,,,"Europe; En,Fr,De,Es,It; Track 30",,,eu,?,,,,,,,,,,,,
MDK,,D307896B,,,,,,"Europe; En,Fr,De,Es,It; Track 22",,,eu,?,,,,,,,,,,,,
"Air Combat",,D3762CE9,,,,,,"Europe; EDC; Track 17",,,eu,?,,,,,,,,,,,,
"Tekken 2",,D387CAC5,,,,,,"Europe; Track 3",,,eu,?,,,,,,,,,,,,
"Tobal No.1",,D3A702EB,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Final Fantasy Anthology: European Edition: Final Fantasy IV",,D3B119F5,,,,,,,,,eu,?,,,,,,,,,,,,
"Star Wars: Episodio I: Jedi Power Battles",,D4091555,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Mortal Kombat Trilogy",,D41EC89F,,,,,,"Europe; v1.1; Track 05",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,D4545C7F,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
Pitball,,D47A62D0,,,,,,"Europe; En,Fr,De,Es,It; Track 03",,,eu,?,,,,,,,,,,,,
MDK,,D48801D6,,,,,,"Europe; En,Fr,De,Es,It; Track 29",,,eu,?,,,,,,,,,,,,
"Pinball Power",,D4B1B02F,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,D4C3600E,,,,,,"Europe; Track 04",,,eu,?,,,,,,,,,,,,
"Destruction Derby 2",,D4C8A3D7,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
Rayman,,D53618A9,,,,,,"Europe; En,Fr,De; EDC; Track 09",,,eu,?,,,,,,,,,,,,
"Crash Bandicoot",,D6172125,,,,,,EDC,,,eu,?,,,,,,,,,,,,
"Earthworm Jim 2",,D6587B2D,,,,,,"Europe; Track 02",,,eu,?,,,,,,,,,,,,
Hexen,,D6FFDB6C,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"WipEout 2097",,D74B01FC,,,,,,"Europe; Track 05",,,eu,?,,,,,,,,,,,,
Hexen,,D769C1C1,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
"Alex Ferguson's Player Manager 2002",,D77F3B66,,,,,,"Europe; Track 2",,,eu,?,,,,,,,,,,,,
"Alex Ferguson's Player Manager 2002",,D786ED68,,,,,,"Europe; Track 5",,,eu,?,,,,,,,,,,,,
"Air Combat",,D8202A47,,,,,,"Europe; EDC; Track 22",,,eu,?,,,,,,,,,,,,
"Air Combat",,D87BAD30,,,,,,"Europe; EDC; Track 13",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Fantastic Journey",,D87E3761,,,,,,"Europe; En,Fr,De,Es; Track 19",,,eu,?,,,,,,,,,,,,
"Xevious 3D-G+",,D888F322,,,,,,Europe,,,eu,?,,,,,,,,,,,,
"Tomb Raider",,D8CE4E30,,,,,,"Europe; Track 22",,,eu,?,,,,,,,,,,,,
"Tomb Raider",,D8D8AAA8,,,,,,"Europe; Track 19",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,D8E782B4,,,,,,"Europe; Track 11",,,eu,?,,,,,,,,,,,,
"Vigilante 8",,D90E8541,,,,,,"Europe; Track 09",,,eu,?,,,,,,,,,,,,
"Zero Divide 2: Secret Wish",,D999A051,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Tomb Raider",,D9A641DC,,,,,,"Europe; Track 43",,,eu,?,,,,,,,,,,,,
"Rage Racer",,D9D25EA4,,,,,,"Europe; Track 07",,,eu,?,,,,,,,,,,,,
"Pac-Man World 20th Anniversary",,D9D65BA7,,,,,,"Spain; Track 01",,,es,?,,,,,,,,,,,,
"Pro Evolution Soccer",,D9D74DD7,,,,,,"Europe; En,Fr,De; Track 11",,,eu,?,,,,,,,,,,,,
"Pro Evolution Soccer 2",,D9F3BB20,,,,,,"Europe; Es,It; Track 5",,,eu,?,,,,,,,,,,,,
WipEout,,DA0502C2,,,,,,"Europe; v1.1; Track 11",,,eu,?,,,,,,,,,,,,
"Alien Trilogy",,DA2E8129,,,,,,"Europe; En,Fr,Es,It; Track 02",,,eu,?,,,,,,,,,,,,
"Air Combat",,DA3E15AD,,,,,,"Europe; EDC; Track 30",,,eu,?,,,,,,,,,,,,
"Pro Pinball: The Web",,DA80523F,,,,,,"Europe; Track 12",,,eu,?,,,,,,,,,,,,
"Time Crisis: Project Titan",,DA9D3B93,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
WipEout,,DAC2C09C,,,,,,"Europe; v1.1; Track 02",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,DAD328D1,,,,,,"Europe; En,Fr,De,Es,It; Track 05",,,eu,?,,,,,,,,,,,,
"Disney-Pixar Bug's Life: Disney's Activity Centre",,DB52C346,,,,,,,,,eu,?,,,,,,,,,,,,
"Street Fighter: Movie",,DB6EF9C9,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
"Tenchu 2: Birth of the Stealth Assassins",,DB740C1F,,,,,,Spain,,,es,?,,,,,,,,,,,,
"Pro Pinball: Timeshock!",,DBEFAAAF,,,,,,"Europe; En,Fr,De,Es,It; Track 18",,,eu,?,,,,,,,,,,,,
"Rage Racer",,DBF926DF,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Yetisports World Tour",,DC28138F,,,,,,"Europe; En,Fr,De,Es,It",,,eu,?,,,,,,,,,,,,
WipEout,,DC2FE006,,,,,,"Europe; v1.1; Track 01",,,eu,?,,,,,,,,,,,,
Hexen,,DC3893DB,,,,,,"Europe; Track 08",,,eu,?,,,,,,,,,,,,
"Tomb Raider II: Starring Lara Croft",,DC5665DA,,,,,,"Europe; Track 28",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,DC808BD3,,,,,,"Europe; En,Fr,De,Es; Track 11",,,eu,?,,,,,,,,,,,,
"Star Gladiator: Episode 1: Final Crusade",,DCC734A7,,,,,,"Europe; Track 25",,,eu,?,,,,,,,,,,,,
"Namco Museum Vol. 1",,DCC94734,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
Tekken,,DCD0ACC7,,,,,,"Europe; Track 23",,,eu,?,,,,,,,,,,,,
"Moto Racer",,DCE7A732,,,,,,"Europe; En,Fr,De,Es,It,Sv; Track 09",,,eu,?,,,,,,,,,,,,
"X-Men: Mutant Academy 2",,DCEED85E,,,,,,"Europe; Track 03",,,eu,?,,,,,,,,,,,,
Hexen,,DD3A3B01,,,,,,"Europe; Track 10",,,eu,?,,,,,,,,,,,,
"Spot Goes to Hollywood",,DD4623A4,,,,,,"Europe; Track 18",,,eu,?,,,,,,,,,,,,
MDK,,DD57CC7A,,,,,,"Europe; En,Fr,De,Es,It; Track 14",,,eu,?,,,,,,,,,,,,
"Star Wars: Demolition",,DD5C3571,,,,,,"Europe; Track 06",,,eu,?,,,,,,,,,,,,
Rayman,,DD7B484C,,,,,,"Europe; En,Fr,De; EDC; Track 45",,,eu,?,,,,,,,,,,,,
"Pro Pinball: Big Race USA",,DD906BDC,,,,,,"Europe; En,Fr,De,Es; Track 33",,,eu,?,,,,,,,,,,,,
